id,texto,author_id,sentimento
"1,63917457241397E+018","RT @CopaNordesteCBF: Vote no melhor MEIA da Fase de Grupos da #CopaDoNordeste 2023! #TimeDosSonhosAssaí

- Guilherme Castilho / @CearaSC
-…",,pos
"1,63917451780421E+018","RT @CopaNordesteCBF: Vote no melhor VOLANTE da Fase de Grupos da #CopaDoNordeste 2023! #TimeDosSonhosAssaí

- Fabinho / @sportrecife
- Rich…",,pos
"1,639168729153E+018","RT @dudascr_: Faz um pré jogo visse @sportrecife, bota um pagode, bota mais bares funcionando pq qualquer jogo q tem um pouco mais de gente…",,pos
"1,63916400647566E+018","RT @SofascoreBR: 🔎 O @SportRecife é o time com mais gols marcados em 2023 entre os 40 das Séries A e B! 💪💪

⚔️ 19 jogos
✅ 14 vitórias (!)
❌…",,pos
"1,63915874764497E+018",RT @bastidoresport: A CBF tirou onda com a cara do Sport colocando o mesmo árbitro de Sport x Sergipe pra domingo. Mais uma vez um árbitro…,,neg
"1,63915516643474E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63914328140464E+018","@pk_1918 @CopaNordesteCBF @ABCFC @CearaSC @FortalezaEC @sportrecife Ué, o cara é o líder e vcs achavam que a gente ia preferir o vice líder?",,pos
"1,63913957205867E+018",RT @JaoVictor87: @DAZN_BRA @sportrecife VAI QUEIMANDO SENHOR https://t.co/2CzaYkX1L9,,pos
"1,63913220660069E+018","RT @dudascr_: Faz um pré jogo visse @sportrecife, bota um pagode, bota mais bares funcionando pq qualquer jogo q tem um pouco mais de gente…",,pos
"1,63912766227375E+018","RT @sportrecife: Torcida, estamos com uma carga de ingressos promocionais para a Arquibancada Frontal! 🎟️ #EuVouPraIlha 

Acesse https://t.…",,neu
"1,63912599077244E+018",RT @bastidoresport: A CBF tirou onda com a cara do Sport colocando o mesmo árbitro de Sport x Sergipe pra domingo. Mais uma vez um árbitro…,,pos
"1,6391237585303E+018",@sportrecife Os cambistas vão a loucura!!,,pos
"1,63912157957233E+018",@CopaNordesteCBF @CearaSC @cssergipeofc @sportrecife @CRBoficial Isso nem e pergunta que se faça,,neg
"1,63912042811871E+018",@galetosemosso @sportrecife Jogo grande? Sério? Contra o CRB? Sei...,,neg
"1,63912008131242E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63911827240981E+018","RT @SofascoreBR: 🔎 @SportRecife na Copa do Nordeste 2023:

⚔️ 8 jogos
✅ 6 vitórias
⚖️ 1 empate
❌ 1 derrota
📊 79.2% apv.
⚽️ 19 gols marcados…",,pos
"1,63911740597142E+018","RT @dudascr_: Faz um pré jogo visse @sportrecife, bota um pagode, bota mais bares funcionando pq qualquer jogo q tem um pouco mais de gente…",,pos
"1,63911740178561E+018","@germak77, Esse Jogou no Meu Time, no Brasil. No @sportrecife.  
😃 https://t.co/7Y7WHcSFVC",,pos
"1,63911687979603E+018",@njdmarlon O maior do nordeste é claro @sportrecife,,pos
"1,63911617846249E+018","@sportrecife Bela Merda em, rebaixado para a série A2 do Paulistão.

 Fico feliz que estejam fazendo caridade com nosso dinheiro que pagamos o sócio torcedor.",,neg
"1,63911411977629E+018","@rhuanlinss @bastidoresport @sportrecife @YuriRomao17 Ele diz logo que &gt;&gt;NÃO FOI NOTIFICADO&lt;&lt; 

sem paciência p esse senhor já",,neg
"1,63911198073147E+018","RT @sportrecife: Bom dia, rubro-negros! A venda online para Sport x CRB está aberta, exclusivamente para os sócios. #EuVouPraIlha 🏟

Veja t…",,neu
"1,63911131947438E+018","@GodSatoruGojo @SofascoreBR @sportrecife Joga contra os grande Resende, Boa vista e Madureira kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk vai se fuder mlk",,neg
"1,63911089013284E+018",RT @sportrecife: #ÉDoLeão! 🦁 O zagueiro Alisson Cassiano é o mais novo reforço do Sport. Seja muito bem-vindo ao Clube: https://t.co/CrSiGl…,,neu
"1,63911070966049E+018","RT @SofascoreBR: 🔎 O @SportRecife é o time com mais gols marcados em 2023 entre os 40 das Séries A e B! 💪💪

⚔️ 19 jogos
✅ 14 vitórias (!)
❌…",,pos
"1,63910945183042E+018",RT @sportrecife: Chegamos às 6h da manhã de Maceió e já nos reapresentamos. Hoje foi dia de treino! 🔥 https://t.co/SGRaAVKxCj,,pos
"1,63910943835018E+018",RT @sportrecife: Estão acordados para assistir aos bastidores de liderança?! 👑🎬,,pos
"1,63910942346023E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63910926235282E+018",RT @bastidoresport: A CBF tirou onda com a cara do Sport colocando o mesmo árbitro de Sport x Sergipe pra domingo. Mais uma vez um árbitro…,,pos
"1,63910891299666E+018","RT @sportrecife: Torcida, estamos com uma carga de ingressos promocionais para a Arquibancada Frontal! 🎟️ #EuVouPraIlha 

Acesse https://t.…",,pos
"1,63910834983165E+018",@rhuanlinss @bastidoresport @sportrecife @YuriRomao17 Yuri romão e merda é a mesma coisa. Toda vez q ele se posiciona contra alguma coisa acontece o inverso do que ele falou. Nunca vi um juridico pior.,,pos
"1,63910776258295E+018",Devolvaaa meu sociais agoraaaa @sportrecife  🥺🥺🥺🥺🥺 https://t.co/r9kQqerXnR,,pos
"1,63910734017031E+018",@JhonatanSatiro @sportrecife Vai ter 30k mas ngm precisa ficar sabendo 🤣🤣,,pos
"1,63910720073488E+018","RT @sportrecife: Torcida, estamos com uma carga de ingressos promocionais para a Arquibancada Frontal! 🎟️ #EuVouPraIlha 

Acesse https://t.…",,neu
"1,63910584413346E+018","@GustavoAndrBra1 @CopaNordesteCBF @sportrecife @CRBoficial @ABCFC @nauticope @CearaSC @cssergipeofc @ferroviario Por incrível que pareça,sim. Não vi mais detalhes mas vi uma página do CRB postando.",,neg
"1,63910372161004E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63910242049079E+018",@sportrecife Meu sonho!!!🤦🏻‍♂️,,neg
"1,63910215743252E+018",@Kian0100 @renanfms @ECBahiaCityNews @sportrecife Mostra os troféus que ganhou em cima do Bahia aí,,pos
"1,6391002377792E+018","RT @sportrecife: Torcida, estamos com uma carga de ingressos promocionais para a Arquibancada Frontal! 🎟️ #EuVouPraIlha 

Acesse https://t.…",,neu
"1,63909974813617E+018",@sportrecife Quando abrir normal tem nem meia imagina promocional 🤣🤣🤣,,neg
"1,63909956118763E+018","RT @DAZN_BRA: PINTOU O OSCAR?

O desempenho do @sportrecife nesta temporada é digno de cinema 👏🏾👏🏾👏🏾

SEGUE O LÍDER!!! PEEEEEEEELO SPORT NA…",,pos
"1,63909936015462E+018",RT @sportrecife: DEVE SER MUITO DIFÍCIL SER PERNAMBUCANO E NÃO TORCER PELO SPORT 😭✊,,pos
"1,63909917826448E+018","RT @DAZN_BRA: PINTOU O OSCAR?

O desempenho do @sportrecife nesta temporada é digno de cinema 👏🏾👏🏾👏🏾

SEGUE O LÍDER!!! PEEEEEEEELO SPORT NA…",,pos
"1,63909790711378E+018","RT @anderbatist: #Sport | Quarto jogo seguido do Leão na Copa do Nordeste com arbitragem baiana. Duas vezes Diego Pombo Lopez, uma vez Emer…",,neu
"1,6390974466713E+018","RT @sportrecife: Torcida, estamos com uma carga de ingressos promocionais para a Arquibancada Frontal! 🎟️ #EuVouPraIlha 

Acesse https://t.…",,pos
"1,63909658149962E+018",@sportrecife O sistema da Imply/Eleven tickets é terrível. Esperei mais de 1h pra processar o pagamento. Ele foi feito mas o ingresso não foi gerado. Uma vergonha,,neg
"1,63909651712546E+018",@SofascoreBR @sportrecife É o Enderson... Técnico bom!,,pos
"1,63909632870043E+018",@sportrecife Vamos meu 🦁@sportrecife,,pos
"1,63909572876843E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63909558128809E+018",@Bernardomelo05 @maiordonordeste @sportrecife Tenho 2.,,neu
"1,63909520329764E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63909508371787E+018",@RicardoReporter @sportrecife Botaaa pra torar nos baianos,,pos
"1,63909503249694E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63909425162247E+018","RT @dudascr_: Faz um pré jogo visse @sportrecife, bota um pagode, bota mais bares funcionando pq qualquer jogo q tem um pouco mais de gente…",,pos
"1,63909335225466E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63909272666598E+018","@sportrecife Kd juba, ja fez a mala? ST",,pos
"1,63909121881353E+018",RT @bastidoresport: A CBF tirou onda com a cara do Sport colocando o mesmo árbitro de Sport x Sergipe pra domingo. Mais uma vez um árbitro…,,neg
"1,63909120680105E+018",@sportrecife Tu n vai resolver o problema dos sócios q n tão conseguindo comprar os ingressos????,,neg
"1,63909101491152E+018",RT @sportrecife: CHEGANDO LÁ NA ILHA DO RETIRO! 🎶 #EuVouPraIlha https://t.co/iTbWEyn6sY,,pos
"1,63909084578471E+018",@sportrecife Parabéns. 👋,,pos
"1,63909080254983E+018",@sportrecife TUDOOOOOOO,,pos
"1,63909066026226E+018","domingo, é dia de emoção…todos os caminhos levam a ilha. #ilhalotada @sportrecife",,pos
"1,63909060004901E+018","RT @sportrecife: VITÓRIA RUBRO-NEGRA NA ITÁLIA! 🤌🏽

Nos acréscimos, Marcelo Henrique marcou o terceiro dos #LeõesDaBase, que venceram o Rap…",,pos
"1,63908993822952E+018","RT @sportrecife: VITÓRIA RUBRO-NEGRA NA ITÁLIA! 🤌🏽

Nos acréscimos, Marcelo Henrique marcou o terceiro dos #LeõesDaBase, que venceram o Rap…",,pos
"1,63908992373827E+018",RT @sportrecife: Fase de grupos concluída com sucesso! ✅ #LeãoNoNordestão https://t.co/MbcbsLjYAH,,pos
"1,63908976713556E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63908966260512E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
"1,63908949299159E+018",@maiordonordeste @sportrecife Boa noite quem tem o checkin é o ingresso grátis da promoção?,,neu
"1,63908933246306E+018",foto proibida no estado de pernambuco 🤝🏻 @sportboomers @sportrecife https://t.co/BW1LUfKKWE,,pos
"1,6390890483367E+018","RT @sportrecife: BASTIDORES DA LIDERANÇA NO AR! 👑

A vitória veio e a liderança também. Que dia, que encerramento de primeira fase: AQUI É…",,pos
